id;image;timestamp
image_0;red;12:00
image_1;space;12:01
image_2;teal;12:02
image_3;space;12:03
image_4;space;12:04
image_5;green;12:05
image_6;space;12:06
image_7;space;12:07
image_8;blue;12:08
image_9;red;12:09
image_10;space;12:10
image_11;space;12:11
image_12;space;12:12
image_13;space;12:13
image_14;space;12:14
image_15;space;12:15
image_16;space;12:16
image_17;space;12:17
image_18;space;12:18
image_19;space;12:19
image_20;space;12:20
image_21;space;12:21
image_22;space;12:22
image_23;space;12:23
image_24;space;12:24
image_25;space;12:25
image_26;space;12:26
image_27;space;12:27
image_28;space;12:28
image_29;space;12:29
image_30;blue;12:30
image_31;space;12:31
image_32;teal;12:32
image_33;space;12:33
image_34;grey;12:34
image_35;space;12:35
image_36;space;12:36
image_37;space;12:37
image_38;space;12:38
image_39;space;12:39
image_40;space;12:40
image_41;space;12:41
image_42;space;12:42
image_43;space;12:43
image_44;space;12:44
image_45;space;12:45
image_46;space;12:46
image_47;space;12:47
image_48;space;12:48
image_49;space;12:49
image_50;space;12:50
image_51;space;12:51
image_52;space;12:52
image_53;space;12:53
image_54;space;12:54
image_55;space;12:55
image_56;space;12:56
image_57;space;12:57
image_58;space;12:58
image_59;space;12:59
image_60;blue;13:00
image_61;space;13:01
image_62;grey;13:02
image_63;space;13:03
image_64;teal;13:04
image_65;space;13:05
image_66;orange;13:06
image_67;space;13:07
image_68;space;13:08
image_69;space;13:09
image_70;green;13:10
image_71;space;13:11
image_72;space;13:12
image_73;space;13:13
image_74;space;13:14
image_75;space;13:15
image_76;space;13:16
image_77;space;13:17
image_78;space;13:18
image_79;space;13:19
image_80;space;13:20
image_81;space;13:21
image_82;space;13:22
image_83;space;13:23
image_84;space;13:24
image_85;space;13:25
image_86;space;13:26
image_87;space;13:27
image_88;space;13:28
image_89;space;13:29
image_90;orange;13:30
image_91;space;13:31
image_92;space;13:32
image_93;space;13:33
image_94;grey;13:34
image_95;space;13:35
image_96;red;13:36
image_97;blue;13:37
image_98;teal;13:38
image_99;space;13:39
image_100;space;13:40
image_101;green;13:41
image_102;space;13:42
image_103;space;13:43
image_104;space;13:44
image_105;space;13:45
image_106;space;13:46
image_107;space;13:47
image_108;space;13:48
image_109;space;13:49
image_110;space;13:50
image_111;space;13:51
image_112;space;13:52
image_113;space;13:53
image_114;space;13:54
image_115;space;13:55
image_116;space;13:56
image_117;space;13:57
image_118;space;13:58
image_119;space;13:59
image_120;grey;14:00
image_121;space;14:01
image_122;teal;14:02
image_123;space;14:03
image_124;space;14:04
image_125;orange;14:05
image_126;space;14:06
image_127;space;14:07
image_128;space;14:08
image_129;grey;14:09
image_130;space;14:10
image_131;space;14:11
image_132;space;14:12
image_133;space;14:13
image_134;space;14:14
image_135;space;14:15
image_136;space;14:16
image_137;space;14:17
image_138;space;14:18
image_139;space;14:19
image_140;space;14:20
image_141;space;14:21
image_142;space;14:22
image_143;space;14:23
image_144;space;14:24
image_145;space;14:25
image_146;space;14:26
image_147;space;14:27
image_148;space;14:28
image_149;space;14:29
image_150;grey;14:30
image_151;space;14:31
image_152;space;14:32
image_153;space;14:33
image_154;orange;14:34
image_155;space;14:35
image_156;space;14:36
image_157;space;14:37
image_158;green;14:38
image_159;space;14:39
image_160;space;14:40
image_161;space;14:41
image_162;blue;14:42
image_163;space;14:43
image_164;space;14:44
image_165;space;14:45
image_166;space;14:46
image_167;space;14:47
image_168;space;14:48
image_169;space;14:49
image_170;space;14:50
image_171;space;14:51
image_172;space;14:52
image_173;space;14:53
image_174;space;14:54
image_175;space;14:55
image_176;space;14:56
image_177;space;14:57
image_178;space;14:58
image_179;space;14:59
image_180;blue;15:00
image_181;space;15:01
image_182;grey;15:02
image_183;space;15:03
image_184;teal;15:04
image_185;space;15:05
image_186;orange;15:06
image_187;space;15:07
image_188;space;15:08
image_189;space;15:09
image_190;green;15:10
image_191;space;15:11
image_192;space;15:12
image_193;space;15:13
image_194;space;15:14
image_195;space;15:15
image_196;space;15:16
image_197;space;15:17
image_198;space;15:18
image_199;space;15:19
image_200;space;15:20
image_201;space;15:21
image_202;space;15:22
image_203;space;15:23
image_204;space;15:24
image_205;space;15:25
image_206;space;15:26
image_207;space;15:27
image_208;space;15:28
image_209;space;15:29
image_210;space;15:30
image_211;space;15:31
image_212;space;15:32
image_213;orange;15:33
image_214;space;15:34
image_215;space;15:35
image_216;space;15:36
image_217;space;15:37
image_218;orange;15:38
image_219;space;15:39
image_220;space;15:40
